id,date,nraters,avg_rating,nviews
V0qhsUxifVQ,2011-10-24T13:48:23.000Z,733,4.6889496,120134
V0qLZodtdkw,2010-06-24T15:08:20.000Z,505,4.968317,200795
V1195Wx9OcE,2008-01-29T12:10:33.000Z,351,4.77208,345261
v1J69LF8-UQ,2011-09-10T20:29:36.000Z,10,4.2,536
v1rAGORFa3I,2009-11-04T04:26:20.000Z,571,4.8458843,237902
V_1SHiP7xok,2012-01-11T14:42:11.000Z,173,4.9537573,22040
v1WyFdM0DGg,2010-09-04T10:40:50.000Z,241,4.834025,156903
V1yuzoNN66s,2009-03-23T20:05:47.000Z,149,4.9731545,43332
V1yv0ETlEls,2007-12-05T18:35:39.000Z,19535,4.8187866,4167826
v2eQ0El_Z_s,2011-10-26T02:59:40.000Z,3,5.0,239
v2fmdXwHIoo,2011-10-03T03:26:15.000Z,2,5.0,84
v2gkyQFOyrc,2011-10-02T07:19:28.000Z,4,3.0,12326
v2IvPqgyCJs,2011-11-23T23:51:59.000Z,749,4.9572763,45899
v2ojk3pfDO0,2011-10-16T01:18:19.000Z,1,5.0,104
v2QMj3BeEO4,2007-11-11T14:18:10.000Z,2029,4.0182357,6932732
_v2t8YwJato,2011-04-18T20:44:51.000Z,245,4.902041,145001
v2UxnRfvd3I,2011-10-21T19:16:13.000Z,14,5.0,3296
V2zidjfbI44,2011-10-27T17:51:50.000Z,8,4.5,2841
v3EiBH6ZD7Y,2011-10-16T04:14:02.000Z,8,5.0,242
v3Fwi_BS_5o,2012-01-06T17:32:54.000Z,1335,4.9101124,97754
V3iPdanA9e4,2011-05-31T01:50:48.000Z,727,4.741403,86613
V3nMnr8ZirI,2011-01-31T00:17:59.000Z,2739,4.856882,993609
V3r2FRoBoiY,2006-12-05T20:55:50.000Z,35,4.6571426,33894
v3sOWGlIf1A,2011-09-18T06:34:41.000Z,,,185
v3wO3hxwnfY,2011-09-26T23:22:47.000Z,68,4.5882354,13149
V3zsZloEU0E,2011-10-10T03:09:57.000Z,2,5.0,304
v42ZLlHT7mA,2006-02-14T04:23:26.000Z,6815,1.217755,1499358
v4b2J-5jcxQ,2011-09-03T15:31:54.000Z,,,273
V4i8nBUc2T0,2011-09-22T17:56:38.000Z,7,2.142857,329
v4kIVTzUt4k,2011-10-24T02:42:16.000Z,12,5.0,1063
V4ljCcSirkw,2011-10-24T21:35:36.000Z,16,4.75,822
V4nknAzQPHE,2007-11-27T06:13:28.000Z,8192,4.940918,1431714
V_4QGXhn-q8,2011-11-25T05:44:18.000Z,5650,4.2771683,1052954
V4sGG8KVW-g,2011-10-21T17:59:34.000Z,3,5.0,131
v4W7zKE2-FU,2011-09-11T17:33:01.000Z,2,3.0,128
V50WhrpIlWU,2011-10-28T03:04:12.000Z,8,5.0,976
V55Zq5whVCI,2007-03-13T17:17:34.000Z,187583,3.565968,51099206
V5d-X6WX12g,2011-11-03T03:22:59.000Z,241,4.900415,46941
v5hVGHVqmw0,2011-09-22T11:14:27.000Z,,,68
v5KbgKh7HVE,2011-09-19T15:29:57.000Z,,,103
V5LUtV0CcwU,2011-10-07T14:03:58.000Z,1,5.0,138
v5NdbLXS4qs,2011-12-19T15:22:10.000Z,193,4.73057,37543
V5niaBQEpVQ,2010-10-10T03:44:12.000Z,1064,4.93609,421383
v5PbBX5ZDF0,2011-01-31T13:24:28.000Z,258,4.24031,40082
V5rF_X-8LiI,2009-03-30T21:58:00.000Z,38950,4.6123233,5489762
V6cLrgYFHgE,2009-11-16T05:49:07.000Z,90,4.911111,61163
V6iaa61ux3o,2011-10-25T20:06:57.000Z,21,2.3333333,219
v6ofQEhYxj4,2010-09-21T17:13:59.000Z,1056,4.9166665,39979
v6qE4xLk_v0,2011-08-29T00:51:38.000Z,5,5.0,1298
v6TyScpU-Es,2010-08-04T09:25:45.000Z,437,4.8352404,106718
v6W2lV0xOw4,2011-10-29T12:59:21.000Z,2,1.0,411
_v7LDyUa1Ko,2011-10-05T20:18:00.000Z,,,90
v7nWKWvaFLY,2010-05-23T15:19:51.000Z,148,4.9459457,44872
_v7uMixQwcQ,2011-11-01T03:45:36.000Z,,,10
v7vHf-hx2zg,2010-11-10T03:47:50.000Z,26,5.0,9932
v87wYeeMkGk,2011-10-17T20:53:11.000Z,93,4.7849464,29952
V87Y4DwQEt0,2011-12-23T19:09:41.000Z,58,4.448276,2838
V8c7dzn8kR4,2011-09-25T23:27:20.000Z,64,5.0,67413
v8Cdneqvkl0,2011-03-04T17:21:45.000Z,3577,4.9060664,149226
V8dJa50WLYk,2011-12-07T03:18:30.000Z,37,5.0,1809
V8HwjmEztrw,2011-09-26T21:20:12.000Z,7,1.5714285,156
V8I_vp1JmnQ,2011-08-31T07:48:29.000Z,5,4.2,415
V8Qt8xb841Y,2011-12-11T18:57:53.000Z,26,4.8461537,3456
v8S6yP87_D4,2011-10-31T05:43:32.000Z,92,4.7826085,11925
v8t1kV6JL74,2011-10-24T17:04:19.000Z,21,5.0,1424
v8XolWtEBr8,2011-10-14T21:44:24.000Z,4,2.0,124
V8YfGnvKflI,2011-11-10T22:31:39.000Z,,,9
V9cfzsaKxYU,2011-05-10T06:12:10.000Z,2301,3.5032594,191220
v9dJjyyqJ14,2010-09-06T02:00:15.000Z,1657,4.971032,113539
V9gQDCh0GnM,2012-01-09T19:09:57.000Z,1,5.0,87
v9LvfgrRFiU,2011-08-30T07:06:15.000Z,14,3.857143,3100
v9MoRhj9BPg,2011-10-04T22:29:28.000Z,2,5.0,74
v9XbP25Qcv0,2007-10-01T03:01:53.000Z,312,4.551282,177483
Va1vyyychlg,2011-09-19T16:59:35.000Z,3,3.6666667,1255
vA6SQtbxv3M,2011-09-27T17:11:14.000Z,9,5.0,1681
VA70HXN1CdA,2012-01-14T17:27:37.000Z,49,5.0,2208
vAdl4AconCs,2011-10-12T20:17:10.000Z,3,5.0,505
Va_HUTsFvFA,2011-10-16T16:54:54.000Z,16,2.75,2323
vAk2HjHSGbo,2007-09-14T19:06:11.000Z,4453,4.8122616,661120
VaLRsKl0jDk,2011-11-17T18:05:41.000Z,33,4.757576,765
VArrJVtRMx8,2010-05-18T12:39:15.000Z,97,4.917526,24827
vaS1xQvQEKg,2007-06-07T22:26:27.000Z,11264,4.7872868,1603551
Vav6sEq3cpw,2008-06-13T11:37:01.000Z,69,4.768116,36802
VBBPaOZVDfE,2011-10-17T16:31:29.000Z,5,4.2,160
vB-cZRYdE_s,2010-03-29T17:03:53.000Z,241,4.900415,94405
vbfsze4qv5c,2011-04-11T09:35:45.000Z,263,4.878327,38730
VBh2SaRQYdI,2011-09-19T00:47:32.000Z,2,5.0,244
vbjU3wmevSc,2010-12-02T12:13:52.000Z,720,4.7833333,327819
vbM0K1dvdVw,2011-03-08T07:50:30.000Z,1382,4.878437,598530
vBmFCbLRFlc,2011-10-23T19:55:48.000Z,2,5.0,115
VboX2DLkDD0,2009-03-25T10:02:01.000Z,4875,4.6660514,3213054
vBqoG3lsHvo,2009-12-21T07:11:37.000Z,46,4.826087,34524
Vbryy1sQcu8,2007-03-18T15:38:10.000Z,1993,4.8735576,1283027
vbsyEI78m5s,2010-04-20T19:47:44.000Z,1942,4.6107106,2777184
VBuUezhrHuY,2011-04-13T10:50:11.000Z,430,4.9627905,22158
VBW7DfIzx3A,2011-11-29T18:56:44.000Z,581,4.834768,20927
vBwYfvJXdH0,2008-04-28T21:19:43.000Z,2027,4.867785,2313448
VBZVO0FZWac,2011-09-24T12:23:56.000Z,20,4.8,7425
vC019ZwmcHQ,2011-04-15T20:58:53.000Z,8128,4.9788384,300449
VC1kOL-6YY0,2008-08-09T03:22:24.000Z,216,4.5555553,44390
vc5dKqoFtKk,2010-12-16T13:14:27.000Z,4572,4.789151,2180748
vc5enbdqD9Q,2006-12-30T22:18:26.000Z,4753,2.4559226,1556807
vc60-r7ecKY,2011-11-28T18:15:20.000Z,199,4.919598,11844
vC8oGtqCies,2011-07-15T15:03:38.000Z,2597,4.9430113,276246
vccceu0jWdE,2006-07-30T14:56:48.000Z,831,3.9987967,310983
vcH0ndDC5Tw,2011-12-20T18:34:20.000Z,,,75
VChJbWoD8vA,2011-10-17T14:23:22.000Z,18,4.3333335,6867
vcHnqDz1flU,2011-09-04T11:27:05.000Z,87,4.724138,170996
vciRNUf8ukM,2012-01-13T17:26:58.000Z,499,3.3567135,121207
v_-_CjzS3Tk,2011-10-08T17:40:26.000Z,13,3.7692308,238
VCLgvTHZDVA,2011-10-13T04:05:45.000Z,3,2.3333333,270
vCnQCVNOXvM,2011-09-30T12:50:59.000Z,8,5.0,3207
vcQCfn89Yyc,2010-10-18T02:59:01.000Z,2365,1.3957716,895548
vCS063Z5f3E,2011-11-20T17:36:48.000Z,,,159
VCs95NCLZSE,2011-12-07T15:30:26.000Z,64,5.0,7960
VCVuWMSd4Nk,2011-09-29T22:55:29.000Z,3,5.0,564
vcXl1dSb-Hg,2011-10-30T14:09:48.000Z,16,4.5,217
VCzJcjwYVZA,2006-10-20T16:56:14.000Z,370,4.902703,316350
vczlfZNCckU,2009-04-23T00:10:32.000Z,1044,4.8390803,87838
vd03KFg5cWY,2011-10-14T13:37:11.000Z,,,13
Vd9k0Ss7EWA,2011-09-05T18:20:29.000Z,55,4.927273,3924
VDaBa6HUVA0,2011-12-11T17:03:05.000Z,43,5.0,4227
_VdjUdBxt0g,2011-01-11T08:57:13.000Z,19562,4.701053,2650141
VDKMx2sITYg,2011-10-29T21:07:38.000Z,,,46
VDkyG3126P4,2011-10-04T16:03:30.000Z,,,149
vDpCre1iFNo,2007-10-05T16:56:45.000Z,715,4.748252,163520
VdRYns0YCg4,2011-10-28T10:17:28.000Z,136,4.9411764,14443
vDtVR1GS-EQ,2011-03-22T17:05:56.000Z,603,4.8341627,526895
-VduF4T2oH8,2011-10-07T02:17:30.000Z,9,3.6666667,2478
ve-1cnc1Uzk,2010-04-30T01:35:21.000Z,88,4.7272725,196674
Ve9Hf5khh-A,2007-09-17T19:19:35.000Z,336,4.595238,132784
Ve9WhPPf8Eg,2011-10-31T11:28:06.000Z,,,7
VeE3W7GZ_aA,2011-09-01T16:48:27.000Z,30,4.3333335,11358
VeeoNpQD84o,2007-09-13T22:49:45.000Z,336,4.5238094,217098
VEI7wsmtCoY,2011-09-07T11:32:05.000Z,655,4.9389315,239094
Veju4PxhuGc,2007-07-21T09:01:25.000Z,2983,4.915521,647387
vELSnyktwqM,2012-01-09T09:07:53.000Z,,,156
Velzwi-TUno,2007-03-30T03:20:40.000Z,1670,4.8562875,1702896
VeqGLlwKU5M,2011-10-02T12:27:58.000Z,27,4.703704,7760
veRiRqgC3YE,2011-09-22T15:21:17.000Z,116,4.8965516,87857
VESnbnjgD4s,2010-01-03T06:01:00.000Z,277,4.841155,34771
-veTvNXAHeM,2012-01-05T05:42:16.000Z,75,4.8933334,7898
VeUCOQC_lTM,2011-03-15T13:23:59.000Z,283,4.90106,72552
VEUjsC7nsYE,2011-10-11T16:24:26.000Z,4,5.0,2185
VEVNl0kFJgs,2011-09-28T16:10:25.000Z,1,5.0,240
vEWkM9SosBs,2011-10-09T05:07:06.000Z,,,73
VExdbTaUR10,2011-10-10T01:14:03.000Z,305,4.881967,73463
Vf-3WmiqmNw,2011-10-10T07:05:38.000Z,,,309
VF79-AF8m8o,2012-01-09T02:36:12.000Z,19,4.7894735,4174
Vf8_ex5-5pk,2011-11-13T18:59:38.000Z,2984,4.961126,210455
VFaPGvuBPW0,2011-11-12T01:36:12.000Z,6,5.0,682
vfbhY1l-vOc,2010-10-31T19:16:52.000Z,921,4.908795,125678
VfbxH2rUiVE,2011-10-12T12:56:21.000Z,,,32
-vFCSSLB1CQ,2011-10-24T08:10:51.000Z,5,5.0,786
VfiskkDB9tA,2011-12-07T02:49:38.000Z,,,52
vf_NM-SIpW8,2006-06-07T07:22:46.000Z,2101,2.5249882,2413470
VfZ5bDIwY_0,2011-10-28T03:00:16.000Z,5,1.8,124
vg3PtiTHP_w,2011-08-18T19:47:28.000Z,3,3.6666667,154
vG8VLOvMbYM,2010-01-20T15:14:12.000Z,269,4.628253,296856
vGbCEnfi0bU,2007-05-12T13:03:53.000Z,288,4.5416665,203901
VGEzzLh77BM,2011-10-06T13:23:36.000Z,,,74
vGF7fX-317w,2011-09-04T14:40:50.000Z,,,69905
VGH_ojYaaNQ,2010-10-08T22:05:38.000Z,1582,4.742099,770937
vgLGlX0wySw,2010-12-15T22:26:45.000Z,1336,4.997006,1577
vGLHlvb8skQ,2007-01-27T04:11:42.000Z,1823,4.3110256,486147
vgNzyBDnZmE,2012-01-04T21:14:48.000Z,522,4.8544064,11142
vGoYQ4zNozw,2011-10-09T23:02:43.000Z,2,5.0,112
VG-rvh2bi_4,2011-10-15T07:18:52.000Z,,,37
vgsE6jQYWo0,2011-09-27T14:36:16.000Z,,,53
vgsu235IqQs,2011-10-13T19:06:16.000Z,2,5.0,2084
vgWCU_QeDkc,2011-11-30T14:13:31.000Z,,,29
V-gWJz4WshE,2011-09-14T04:05:30.000Z,,,358
vH5XeAHdXOg,2011-09-09T22:54:04.000Z,16,1.25,2793
VhGU-AFT6NA,2011-10-24T23:21:19.000Z,2,5.0,134
vhHe43O7qRg,2011-12-15T21:03:47.000Z,544,4.9485292,51907
vHhyalC9PRk,2011-10-05T15:03:25.000Z,3,5.0,504
VHKOuqt3QK8,2011-10-10T09:57:51.000Z,33,4.2727275,1633
vHuk3a4Qqu0,2006-10-22T01:52:09.000Z,232,3.9655173,101646
vhVKULo8bCQ,2011-09-03T16:39:07.000Z,2,5.0,69
VHWmOCjOJM0,2009-07-03T14:37:50.000Z,3589,3.517693,491351
Vi1nxu-Sy-w,2007-12-19T19:17:02.000Z,4570,4.92035,295940
vi4ZRKJBJSk,2011-10-14T12:43:06.000Z,16,4.75,27640
VIb7aIHdLfk,2011-08-16T20:45:03.000Z,2,5.0,1115
viD7ldjjCJ8,2011-10-30T05:11:27.000Z,,,136
vIDAr-9f7D8,2011-12-06T21:50:57.000Z,556,4.9784174,85422
viDxw2uvcE4,2011-10-15T09:02:46.000Z,1,1.0,152
viE3JS5gaA0,2010-07-16T20:45:43.000Z,235,4.8808513,52934
VIhJ9_XEHqI,2009-05-20T19:44:20.000Z,217,4.907834,143343
VilIbR3Oh5I,2007-06-16T09:13:34.000Z,208,3.8461537,433093
ViMHpVRp88I,2011-09-23T16:43:24.000Z,36,4.2222223,4932
-VIOqJBsQsY,2011-05-11T17:50:36.000Z,1365,4.8388276,225174
vIpc6mPp3bI,2011-09-22T10:46:59.000Z,221,4.7285066,59756
vIrRFVMGiNo,2011-04-06T17:45:21.000Z,133,3.5263157,358415
vIS6v46Oi98,2011-09-27T10:41:45.000Z,1,5.0,50
v-IVyn9y6Nw,2011-09-12T12:40:12.000Z,1,5.0,53
ViWJzWhn5YU,2011-10-16T13:12:13.000Z,9,5.0,701
vIxH9ZOnrao,2011-12-26T20:56:59.000Z,64,4.9375,4625
vIykvjGB470,2011-09-19T16:47:11.000Z,2,5.0,95
vj4MRRmNWkE,2011-08-28T14:12:30.000Z,11,5.0,821
Vj7xEu1NxTA,2011-09-05T08:40:47.000Z,3,2.3333333,950
vj9tNrVI9g0,2011-10-17T18:17:11.000Z,,,42
VJaRdNUBsCU,2011-10-28T13:29:40.000Z,99,5.0,11158
VjaU6z8DwDo,2011-09-04T00:28:18.000Z,11,4.2727275,386
vjBFiz_7X7Q,2009-10-14T21:53:21.000Z,2271,4.9506826,681076
VJdqMgT9fFk,2011-08-17T22:34:39.000Z,83,4.807229,9136
VJghe0ofkj0,2010-10-07T00:27:53.000Z,721,4.8280168,457690
vji7oRghEnM,2011-11-23T06:40:43.000Z,3,5.0,1355
VJJljEv0VN4,2011-10-02T05:42:18.000Z,4,4.0,229
VjJVgdnSldI,2011-10-02T23:11:36.000Z,148,5.0,35867
VjKClzCOeIw,2011-04-02T19:37:14.000Z,1106,3.915009,108971
VjLhQ63x2zw,2011-10-23T06:40:59.000Z,,,1099
VJpAyqWzx-M,2011-12-09T04:17:56.000Z,764,4.8376966,24854
VJs2uwBRyJ4,2011-11-17T20:40:18.000Z,20252,4.578116,1451691
VJTwe2KlXNw,2009-09-18T01:29:23.000Z,1223,4.0253477,57626
vK2meBK62d0,2011-09-15T11:09:35.000Z,2,3.0,744
VK5xORK0sgE,2011-10-24T21:13:47.000Z,239,4.8158994,15258
Vk8sWsJ6CS0,2012-01-09T03:17:21.000Z,137,4.3284674,33467
vK92Fzvsuy8,2012-01-06T02:30:08.000Z,,,42
vKFQFe-afCg,2011-10-16T15:22:17.000Z,,,490
VKfUhfNa0Zc,2009-01-29T20:00:29.000Z,1168,4.849315,518243
v-kHJjqLya4,2009-03-03T09:07:21.000Z,97,4.628866,57666
Vklg4ibRBoU,2010-12-15T23:42:07.000Z,1526,3.5268676,756395
vkNzRQ_Pq7k,2011-10-14T03:20:50.000Z,,,283
vkOjCBkA4pM,2011-10-11T22:23:33.000Z,10458,4.9759035,1513115
Vkoy8-g7xq8,2011-10-17T05:36:48.000Z,3,5.0,1686
vksQd88cQ6E,2011-10-12T02:26:38.000Z,4,5.0,1160
VKVbV-_w624,2011-10-03T03:22:09.000Z,69,4.246377,56768
VKZLivIcqwA,2011-11-26T22:26:39.000Z,27,5.0,255
_VL6hUu-swM,2011-09-24T12:22:51.000Z,,,275
vl97MR9xmCE,2011-10-18T09:05:23.000Z,12,4.6666665,10493
VL9jJfGoRrQ,2011-10-04T14:53:26.000Z,1,5.0,576
V_lBys9GpAk,2011-03-28T15:37:01.000Z,409,4.97066,32951
VLECZAz2XQ4,2011-12-14T03:09:47.000Z,88,4.5454545,2566
VlH6PcZ7FzM,2011-08-31T23:29:18.000Z,18,5.0,382
vLIGh3Ir2_A,2007-10-16T07:46:41.000Z,4445,4.8524184,1875417
vlLJi0gBjVY,2011-10-06T13:34:22.000Z,5,4.2,493
VL_LYiZJnXs,2009-07-15T03:07:58.000Z,168,4.857143,180648
VLmLEijyztI,2011-10-03T17:18:35.000Z,1754,4.9407067,171006
VLrnEWlU0gE,2011-09-27T02:29:35.000Z,,,17
VLsH4WYXHhI,2011-10-04T20:41:06.000Z,9,1.8888888,2202
vLVWEx3atCk,2011-09-21T03:12:34.000Z,1,5.0,443
VlWN7ZhQLAo,2011-09-12T19:03:14.000Z,314,4.66879,45306
VlY16ZDyCp4,2010-02-17T13:06:28.000Z,20252,4.8994665,3451394
VLz-AJxw1qc,2010-07-05T09:09:22.000Z,10794,4.9051323,1477951
vm4k1fdzlzk,2011-10-02T16:01:49.000Z,5,5.0,2036
VM6uqj0_jQc,2007-12-19T13:34:39.000Z,4956,4.794996,2448889
VmCugwQOySI,2011-09-26T10:40:51.000Z,17,4.7647057,8532
VmDZg4JLHmw,2009-09-09T16:52:20.000Z,399,4.6892233,184442
VMedqEsfCuw,2011-09-14T10:35:53.000Z,1,5.0,196
Vmf7QvC_5DM,2012-01-31T13:35:26.000Z,21,3.857143,20826
vMfWC7s32Jc,2011-10-18T12:38:15.000Z,,,54
VmG3GlXnirk,2008-11-17T02:40:55.000Z,2882,4.727967,632801
vmkbdlM2RSQ,2008-09-15T17:38:23.000Z,3153,4.5255313,2138148
vmleSfx9hn8,2006-09-15T16:12:46.000Z,2115,4.8392434,1203549
Vmlv7NkoYWo,2011-09-10T13:50:54.000Z,,,69
VMpanUHjp4E,2011-11-21T16:58:10.000Z,146,4.972603,5822
vmPc98-XLzc,2009-01-31T19:25:37.000Z,94,4.4468083,47747
vmPjw_JXDNk,2011-05-20T01:00:29.000Z,515,4.852427,112791
VMRH66jvsr8,2011-01-28T21:44:35.000Z,1383,4.968185,59840
VmRvo7_4WD4,2011-10-22T20:10:52.000Z,34,2.6470587,11272
vMtbDPZJNXM,2011-09-08T19:49:15.000Z,,,160
VMtwDcHCmZc,2008-07-29T01:59:02.000Z,37,4.891892,10026
Vmu4bWDbzyQ,2011-01-13T04:23:07.000Z,2,5.0,1031
Vn9sLT6x_G0,2007-05-30T02:00:28.000Z,459,4.3202615,482714
VNbVPNzd5r8,2011-07-26T15:26:18.000Z,943,4.9066806,227022
vND5bRTalBk,2011-10-16T18:00:16.000Z,5,3.4,6902
vnEg41leHYI,2011-08-16T04:24:50.000Z,20,5.0,1124
VnhqItiir2Y,2011-09-24T08:47:47.000Z,1,5.0,474
VnIwoh0GYOw,2011-11-16T01:14:33.000Z,,,44
VnIxVzl3Eu4,2011-10-01T16:39:22.000Z,6,5.0,5329
VnK4mWkfwkk,2011-11-28T02:30:44.000Z,1,5.0,87
VNK5Amuq__M,2009-09-14T09:46:27.000Z,203,4.8817735,71803
VnKAbwZgkF4,2011-11-12T20:56:59.000Z,,,55
vNk-fw7tfbY,2012-01-05T02:33:01.000Z,53,5.0,5937
VnkNu362Mm0,2011-09-26T13:46:09.000Z,,,340
VnKRohD5aiM,2011-11-11T19:45:22.000Z,,,9
v-nKyUZ4Kmg,2007-10-29T23:45:06.000Z,103,4.8834953,55414
vnlaAAMQQyY,2011-10-02T15:21:46.000Z,18,3.4444444,845
VnMfFXVIW-o,2011-12-05T03:26:36.000Z,3,3.6666667,97
VnMFnXgLJ8Y,2011-11-22T21:14:01.000Z,,,110
VnMpt0rgbpY,2011-11-08T21:37:57.000Z,1,5.0,25
VnNJnFNVHlc,2011-11-17T01:05:40.000Z,,,10
VnNUXr3n7RM,2011-11-08T06:27:15.000Z,1,5.0,20
VnNZr8eplj8,2011-11-24T23:40:50.000Z,,,140
vnOptsxmsso,2007-07-27T18:10:54.000Z,477,4.790356,166344
vnOyMSEWNTs,2009-04-20T14:27:46.000Z,15527,4.7462482,4318239
VNpgWdP7D44,2011-09-26T13:22:37.000Z,6,5.0,504
_vNQavqBoAM,2012-01-12T23:16:12.000Z,2450,4.714286,189720
VnSIBEhA348,2011-08-17T00:52:20.000Z,21,4.6190476,11049
V-NSvF3pLy4,2006-09-22T22:11:54.000Z,1024,4.0703125,118347
Vnywlzr7Y1o,2011-03-14T00:36:54.000Z,428,4.9345794,224704
VNzoVHy5c8U,2011-08-21T10:13:39.000Z,2,1.0,1150
-vO0FDpgMr0,2006-07-11T20:05:20.000Z,545,4.7651377,225802
v-o4TICgCgo,2012-01-02T03:44:04.000Z,468,3.974359,94676
Vo6JP9DdI4w,2010-05-29T05:28:58.000Z,242,3.892562,108046
Vocu-U7Y5bc,2011-10-22T17:35:36.000Z,1631,4.8994484,70297
vocwgbN5uXM,2011-09-14T16:13:16.000Z,3,3.6666667,119
VoIDiIQwpsI,2011-09-26T06:49:29.000Z,1,5.0,136
VOKz832o50A,2011-10-17T03:23:10.000Z,2,5.0,467
VOSnf42IxlE,2011-09-26T03:55:23.000Z,1,5.0,443
VosQCz5VO5A,2011-09-26T01:31:26.000Z,26,3.6153846,662
VotHaXUkUeg,2010-06-27T07:35:20.000Z,2507,4.870762,417954
Vou_Ani-lKE,2011-08-17T22:40:50.000Z,36,5.0,8221
voVbybivcrY,2011-10-28T04:47:56.000Z,1,5.0,2036
vOVe5bUZmTE,2012-01-12T01:45:26.000Z,18528,4.2586355,9098125
_VOvxHk4tUg,2010-12-23T03:05:51.000Z,511,4.4598827,697857
vOwVSHrZTU0,2011-08-31T03:09:14.000Z,14,4.428571,11026
vOZ2hRucpN0,2011-09-23T09:31:41.000Z,1,5.0,146
VOZu5iJQMLw,2011-09-13T23:48:08.000Z,6,5.0,2268
Vp2l6BnUNlM,2011-10-31T11:43:31.000Z,14,5.0,1974
Vp4rRS_dvrY,2011-11-20T05:42:49.000Z,,,46
Vp5Bh-CTsVU,2011-11-12T06:31:10.000Z,1,5.0,97
vP5H0HoGkv0,2011-10-20T12:43:52.000Z,36,4.888889,7058
Vp7f_FA3ryQ,2011-09-10T22:25:50.000Z,25,4.2,2351
vP8V9fTRPWs,2011-10-09T03:40:06.000Z,1,5.0,190
VPdKYJGZYOU,2009-04-20T21:41:00.000Z,1806,4.576966,74242
vPftVIm5V4A,2011-10-29T02:12:15.000Z,5,5.0,96
VpGROl9Jve8,2012-01-08T21:26:57.000Z,132,5.0,5771
VpIswcK4zA8,2005-11-03T21:00:53.000Z,104,4.8076925,81636
VpJBItCKMS8,2011-10-17T06:36:31.000Z,2,5.0,632
vpL5LtOepxU,2011-09-01T05:24:14.000Z,342,4.7777777,95516
Vppxu70Wojo,2009-08-11T01:29:33.000Z,8914,4.792237,3153820
vpt_hWd6_iw,2011-09-21T02:02:33.000Z,,,841
VpXlnZp29UM,2007-07-13T06:54:09.000Z,16659,4.787022,8609323
VQ23wV37PMA,2011-10-13T06:03:55.000Z,4,4.0,237
Vq2xR8-PLAo,2011-08-18T20:06:57.000Z,70,4.8285713,3887
VQ4Y23MLbIc,2011-09-26T18:37:58.000Z,1,5.0,149
VqB5jJn_zbE,2011-12-15T07:10:01.000Z,,,29
VqBy6TgYxTU,2007-02-02T19:03:56.000Z,4954,4.779572,2330158
VQDyGZx9Csk,2008-11-18T14:52:41.000Z,45,5.0,19996
VQi9znLNCEM,2007-05-14T22:53:37.000Z,85,4.952941,68129
vqJltFAPZPs,2011-09-11T19:29:51.000Z,6,4.3333335,123
VqrR-aaaPGE,2011-09-28T09:45:29.000Z,50,4.84,7365
vQvJV-xc718,2011-08-28T09:51:51.000Z,5,5.0,3618
vQW2cpjsqV8,2011-12-24T09:14:11.000Z,196,4.836735,5817
V-qySg6scck,2011-12-04T18:55:22.000Z,89,4.4606743,105518
Vr4D8xO2lBY,2011-05-03T18:20:09.000Z,905,4.7348065,48913
vr8tOa_En7A,2011-10-15T16:08:14.000Z,57,4.9298244,8026
V-r9Fs2mKUw,2011-08-30T09:02:17.000Z,8,1.5,196
Vrb5Bj8YPwc,2009-10-22T20:01:08.000Z,30739,4.790624,2348633
vrFhlR5h0J0,2011-08-16T23:42:30.000Z,1,5.0,42
vrJjEoP3d_E,2011-10-30T05:00:09.000Z,3,3.6666667,166
vrMj7Q9YFAc,2011-09-04T12:12:08.000Z,6,5.0,619
VrMKskXaL0Y,2010-08-03T15:01:55.000Z,706,4.512748,535718
VRoqSODSP04,2011-12-16T14:53:06.000Z,307,4.9348536,54746
vrpsjUbsyYc,2011-10-10T06:36:12.000Z,312,4.9358974,114918
VRQ_nqWwkd8,2010-11-25T09:32:39.000Z,545,4.7651377,102174
vrqpj_8LI4w,2011-10-09T16:01:44.000Z,1109,4.891794,463143
VrvLc632QNU,2011-10-15T09:25:36.000Z,,,178
vrVnT83qACk,2011-10-18T02:46:43.000Z,2,5.0,307
vrWGpuu9L0c,2012-03-17T15:13:45.000Z,4,4.0,14336
vs3N-ijmxJo,2011-10-29T06:12:35.000Z,3,5.0,883
vS4T5iyU4so,2011-12-14T18:10:27.000Z,1202,4.8369384,91740
Vs828_sqpZg,2008-12-16T21:05:36.000Z,892,4.9372196,391242
Vs-DJ6LwxMY,2011-09-30T02:56:04.000Z,2,5.0,145
vSfEt3zUNk0,2011-10-03T23:20:39.000Z,879,4.9544935,105074
VsFnC8nCsKc,2011-09-25T14:07:06.000Z,12,5.0,3045
VsHrInVlILA,2008-10-04T13:51:46.000Z,35884,4.3678517,7838426
vSiSQzl9HPk,2011-08-15T19:24:27.000Z,8,5.0,8795
VSjy_Yq-G40,2008-05-04T07:14:11.000Z,480,4.35,160140
-VSmjxBQfEE,2011-09-08T10:53:20.000Z,5,2.6,903
vsp13_tAFJc,2011-11-02T10:48:23.000Z,1,1.0,292
VssO5bKFJU0,2011-06-25T16:09:00.000Z,4900,4.964082,753369
vSSot7YIPfU,2011-09-16T06:48:23.000Z,10,4.6,2371
VSSStPdR5t8,2010-12-17T16:21:47.000Z,209,4.9425836,40793
vSvU_Zji_1E,2008-01-31T08:16:15.000Z,603,4.535655,534072
VT0d5RamNpw,2011-09-06T17:26:57.000Z,1,5.0,777
